step,J,true_crop_sum
0,858.7046526749953,0.0
1,856.6645889649899,0.0
2,840.9708164327424,0.0
3,839.2513581334314,0.0
4,838.7158789419263,0.0
5,838.3635235011757,0.0
6,838.0964886529423,0.0
7,837.8789917681721,0.0
8,837.6940070462148,0.0
9,836.8302151547553,0.0
10,836.359848229607,0.0
11,836.0395666777387,0.0
12,835.7958778382656,0.0
13,835.5982132100298,0.0
14,835.4312454695369,0.0
15,834.1641128244157,0.0
16,833.5350337187622,0.0
17,832.7655933111464,0.0
18,832.3563934011995,0.0
19,832.081160364798,0.0
20,831.873208772037,0.0
21,829.2476794252858,0.0
22,828.5377173171413,0.0
23,828.2168182314718,0.0
24,827.6385426513248,0.0
25,827.494799777258,0.0
26,827.3760883752432,0.0
27,826.5356090970272,0.0
28,825.9654764570075,0.0
29,825.6275038957981,0.0
30,822.2091415683212,0.0
31,821.3557985437963,0.0
32,819.9206751832064,0.0
33,819.4123387947757,0.0
34,819.1120707579607,0.0
35,818.228224480297,0.0
36,817.5283364534874,0.0
37,817.1938808782469,0.0
38,816.9772280822015,0.0
39,816.8174543412124,0.0
40,809.4999621143418,0.0
41,808.0421578656101,0.0
42,806.3490467681704,0.0
43,805.7106247451218,0.0
44,805.333827984738,0.0
45,805.0696778851031,0.0
46,804.5754322828484,0.0
47,803.7393610238621,0.0
48,803.3605485437324,0.0
49,803.129397159506,0.0
50,802.9677194147212,0.0
51,802.8454376561897,1.0
52,822.0452956871078,2.0
53,784.4771207771917,3.0
54,782.4208995319079,3.0
55,795.7242582444785,3.0
56,795.0583396007448,3.0
57,794.7468545718064,3.0
58,794.5483287690136,3.0
59,789.3348604242374,3.0
60,788.0039517231631,3.0
61,787.4149126821651,3.0
62,786.9414157100456,3.0
63,755.8380417600165,3.0
64,749.4081522917426,3.0
65,742.7276892609582,3.0
66,735.1124753940891,3.0
67,698.0290149857303,3.0
68,465.3858258488661,3.0
69,5898.778723692652,3.0
70,1753.936065009551,3.0
71,1336.0981734765624,3.0
72,1205.33117693814,3.0
73,1029.3114890814418,3.0
74,986.9220276908443,3.0
75,947.9859735813611,3.0
76,771.9365297415516,3.0
77,770.3822550277198,3.0
78,768.4260340958334,3.0
79,765.3904171619064,3.0
80,764.4857751987329,3.0
81,764.0160505457615,3.0
82,763.3280927727549,3.0
83,762.9063608807655,3.0
84,762.5727393115885,3.0
85,761.7183335102303,3.0
86,761.1657772572166,3.0
87,760.7654551392488,3.0
88,760.45636417025,3.0
89,758.8024485346934,3.0
90,758.1964605778244,3.0
91,757.2739868811047,3.0
92,756.6849832609796,3.0
93,756.364151011423,3.0
94,756.2160068233738,3.0
95,756.105230352892,3.0
96,759.1394685719149,3.0
97,755.6961738639246,3.0
98,755.1732742548105,3.0
99,754.9376542971179,3.0
100,754.7847245579485,3.0
101,754.5889693651476,3.0
102,754.4669995023112,3.0
103,754.2805419065517,3.0
104,754.1608241842708,3.0
105,751.7652728046626,3.0
106,753.706928654401,3.0
107,752.9137807482765,3.0
108,752.5230538304918,3.0
109,756.3222289024807,3.0
110,755.196987782457,3.0
111,754.6897300981641,3.0
112,754.0890387084505,3.0
113,751.749778707217,3.0
114,753.2874559802685,3.0
115,752.5237791704863,4.0
116,752.1435410862391,5.0
117,751.6519591836152,6.0
118,751.3209156180914,7.0
119,751.0776333843129,8.0
120,750.8889871055246,8.0
121,748.950095455971,8.0
